GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
8600000US13478,13478,ZCTA5 13478,3002,509,112,95,546,210,7,14,161,116,159,129,78,53,181,104,160,109,266,114,372,154,158,73,175,83,296,137,128,86,203,105,2830,508,112,95,491,200,7,14,135,111,116,122,78,53,181,104,133,103,266,114,372,154,158,73,175,83,296,137,128,86,182,98,98,75,0,11,15,23,0,11,26,39,21,32,0,11,0,11,15,24,0,11,0,11,0,11,0,11,0,11,0,11,21,33,22,36,0,11,0,11,0,11,0,11,22,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,52,82,0,11,40,62,0,11,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13480,13480,ZCTA5 13480,3432,186,115,40,506,83,89,47,171,63,232,62,169,49,197,54,190,63,205,49,278,81,272,59,282,74,220,54,180,45,326,90,3155,191,100,40,482,83,89,47,142,53,148,50,142,40,184,51,182,62,205,49,250,75,266,60,275,73,220,54,168,43,302,68,134,56,3,5,6,8,0,11,3,5,32,26,8,9,10,13,2,4,0,11,28,31,6,9,6,9,0,11,12,15,18,23,136,74,12,12,18,20,0,11,26,30,48,31,19,22,3,5,3,4,0,11,0,11,0,11,1,3,0,11,0,11,6,11,7,7,0,11,0,11,0,11,0,11,4,6,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13483,13483,ZCTA5 13483,303,98,22,20,42,27,7,12,34,29,15,18,22,15,9,11,25,28,34,33,11,10,26,19,20,21,25,17,3,4,8,8,271,100,8,12,42,27,7,12,34,29,15,18,13,17,0,11,25,28,34,33,11,10,26,19,20,21,25,17,3,4,8,8,23,20,14,17,0,11,0,11,0,11,0,11,9,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,11,0,11,0,11,0,11,0,11,0,11,0,11,9,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13484,13484,ZCTA5 13484,187,259,0,11,87,130,0,11,0,11,0,11,0,11,0,11,87,130,0,11,0,11,13,21,0,11,0,11,0,11,0,11,187,259,0,11,87,130,0,11,0,11,0,11,0,11,0,11,87,130,0,11,0,11,13,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13485,13485,ZCTA5 13485,1003,133,28,15,145,51,16,14,49,24,48,30,36,15,68,31,38,22,104,42,72,31,65,26,100,32,117,45,46,24,71,26,890,121,17,10,124,51,14,13,35,19,27,21,26,15,59,30,38,22,98,41,72,31,65,26,96,32,110,45,44,24,65,24,43,32,3,4,3,6,0,11,7,11,9,14,3,4,6,6,0,11,6,10,0,11,0,11,0,11,0,11,0,11,6,9,38,23,0,11,5,7,2,3,7,10,12,14,4,6,0,11,0,11,0,11,0,11,0,11,4,5,4,6,0,11,0,11,27,37,8,10,13,20,0,11,0,11,0,11,3,4,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,2,5,0,11
8600000US13486,13486,ZCTA5 13486,823,153,19,25,132,67,9,11,26,27,72,44,43,36,22,16,94,45,39,22,43,24,80,56,82,35,60,45,52,33,50,32,730,151,19,25,109,66,5,8,11,15,72,44,36,33,20,16,88,44,31,20,36,21,77,56,69,34,60,45,47,33,50,32,77,51,0,11,23,23,0,11,15,23,0,11,0,11,2,5,6,10,8,11,7,10,3,6,13,11,0,11,0,11,0,11,9,10,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13488,13488,ZCTA5 13488,154,63,11,11,30,23,2,3,11,10,5,6,13,19,11,10,8,6,6,8,22,14,6,6,4,4,6,5,5,4,14,11,119,44,3,4,16,13,2,3,11,10,5,6,0,11,11,10,8,6,6,8,22,14,6,6,4,4,6,5,5,4,14,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,48,8,11,12,18,0,11,0,11,0,11,13,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13489,13489,ZCTA5 13489,601,102,29,16,93,36,24,16,27,19,32,17,27,17,30,24,39,16,48,20,61,22,41,22,69,32,27,17,11,8,43,26,554,93,29,16,77,26,21,16,19,14,32,17,27,17,27,24,30,12,48,20,61,22,38,21,67,31,27,17,11,8,40,25,12,9,0,11,0,11,3,4,4,8,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,3,4,6,6,0,11,0,11,0,11,0,11,0,11,0,11,3,4,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,29,0,11,16,23,0,11,0,11,0,11,0,11,0,11,4,5,0,11,0,11,3,4,2,3,0,11,0,11,0,11,4,5,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13490,13490,ZCTA5 13490,1659,384,170,124,364,198,25,27,78,97,60,71,109,98,124,97,177,145,73,75,49,55,93,75,78,75,130,97,79,75,50,53,1580,383,170,124,337,196,8,16,78,97,60,71,86,87,124,97,177,145,73,75,49,55,81,72,78,75,130,97,79,75,50,53,45,52,0,11,10,19,0,11,0,11,0,11,23,37,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,55,0,11,17,28,17,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13491,13491,ZCTA5 13491,3428,258,184,68,564,116,57,29,277,71,145,49,138,41,218,61,155,50,219,49,256,67,292,56,250,52,193,49,175,48,305,56,3159,261,137,60,520,109,46,25,222,62,114,40,123,40,202,63,140,47,206,45,253,67,283,54,247,52,193,49,168,47,305,56,70,59,18,27,14,18,0,11,24,26,0,11,0,11,0,11,0,11,0,11,0,11,9,9,3,4,0,11,2,3,0,11,158,73,27,21,20,15,9,14,24,24,31,22,15,14,16,16,8,11,5,6,3,4,0,11,0,11,0,11,0,11,0,11,41,27,2,3,10,13,2,3,7,7,0,11,0,11,0,11,7,7,8,11,0,11,0,11,0,11,0,11,5,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13492,13492,ZCTA5 13492,11269,389,384,143,1603,201,170,82,515,153,375,117,773,201,512,161,902,160,610,178,1078,214,1113,212,904,205,698,153,592,123,1040,151,10626,477,317,136,1471,171,170,82,462,146,341,111,691,200,438,169,902,160,610,178,1071,217,1017,189,885,202,663,140,578,122,1010,148,510,254,37,49,132,155,0,18,53,42,34,41,75,56,68,56,0,18,0,18,7,10,16,26,19,31,35,47,4,7,30,35,72,59,30,34,0,18,0,18,0,18,0,18,7,9,6,10,0,18,0,18,0,18,19,31,0,18,0,18,10,14,0,18,61,60,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,61,60,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
8600000US13493,13493,ZCTA5 13493,1768,177,73,31,326,71,26,16,149,55,92,38,104,47,132,30,117,45,118,33,136,35,107,31,115,27,102,33,97,33,74,23,1556,164,39,19,294,63,23,16,101,36,79,29,70,33,128,31,110,43,106,30,133,34,105,31,109,26,96,34,94,33,69,22,125,62,13,13,32,28,3,4,10,8,0,11,34,25,4,5,7,10,8,13,0,11,0,11,6,6,6,6,0,11,2,3,76,63,21,23,0,11,0,11,38,37,13,15,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,3,4,11,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,3,5,2,4,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13494,13494,ZCTA5 13494,232,88,0,11,7,6,27,33,11,13,0,11,9,10,3,4,2,4,14,12,31,26,46,33,14,10,24,15,20,13,24,12,229,88,0,11,7,6,27,33,11,13,0,11,9,10,3,4,2,4,14,12,31,26,46,33,14,10,24,15,17,13,24,12,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13495,13495,ZCTA5 13495,2091,260,140,79,328,114,28,20,97,62,255,115,177,70,167,96,81,60,58,38,58,31,169,71,119,77,111,48,124,68,179,72,1807,260,110,64,290,110,28,20,79,60,173,121,137,53,156,94,47,37,58,38,58,31,150,67,109,75,111,48,123,68,178,72,204,122,23,32,30,35,0,11,10,17,61,56,40,43,11,17,0,11,0,11,0,11,19,22,10,16,0,11,0,11,0,11,79,60,7,12,8,13,0,11,8,12,21,35,0,11,0,11,34,53,0,11,0,11,0,11,0,11,0,11,1,3,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13501,13501,ZCTA5 13501,37744,835,2177,258,7415,465,1053,178,3337,343,2962,327,2339,324,2233,287,2026,250,2143,255,2080,274,2169,285,2172,250,1905,249,1133,189,2600,261,30996,990,1559,273,6150,441,723,158,2475,382,1976,302,1801,293,1871,250,1830,231,1750,232,1839,251,1941,275,1931,238,1784,235,1056,172,2310,243,4849,758,484,166,971,318,175,102,559,184,679,200,325,125,295,132,186,106,240,104,205,99,181,101,208,130,85,63,65,58,191,64,901,183,22,23,67,68,113,57,167,85,165,106,63,61,45,38,6,8,62,53,29,38,15,17,22,23,36,31,12,13,77,44,461,174,31,31,49,41,30,21,90,71,101,59,77,70,9,13,4,7,37,49,5,8,4,8,11,17,0,24,0,24,13,15,537,424,81,85,178,232,12,16,46,44,41,55,73,65,13,20,0,24,54,51,2,6,28,38,0,24,0,24,0,24,9,15
8600000US13502,13502,ZCTA5 13502,31315,917,1355,228,4913,456,1533,191,2421,303,2066,255,2130,262,1663,260,1743,251,2340,254,2309,310,1992,239,1616,219,1634,203,1208,219,2392,253,25548,957,1119,210,3495,415,778,138,1686,244,1526,238,1648,227,1327,225,1455,249,2051,245,2027,297,1915,229,1540,210,1534,192,1169,218,2278,243,3451,672,178,80,1039,398,148,92,418,212,341,101,358,145,239,115,213,93,215,104,118,56,45,32,37,34,19,25,22,27,61,40,1696,374,27,29,291,191,486,139,234,82,113,78,110,99,66,48,46,46,46,39,128,107,21,17,33,27,54,55,17,26,24,28,433,181,11,18,58,52,100,45,45,34,62,51,14,20,0,24,29,31,28,32,19,22,11,19,0,24,27,31,0,24,29,34,187,97,20,24,30,31,21,21,38,40,24,23,0,24,31,41,0,24,0,24,17,22,0,24,6,9,0,24,0,24,0,24
8600000US13601,13601,ZCTA5 13601,37493,588,2298,325,6012,424,788,184,3526,422,3891,376,3224,321,2305,316,2117,286,2279,269,2434,217,2261,254,1782,253,1491,216,1025,183,2060,205,28879,940,1635,277,4829,438,612,178,1886,287,2164,356,2346,278,1631,253,1793,266,1894,256,2105,220,2056,225,1706,258,1397,211,931,181,1894,202,4885,737,421,138,561,199,95,55,986,275,961,291,391,157,474,177,144,86,131,68,270,105,116,77,59,39,83,50,36,35,157,77,1506,391,60,56,304,226,20,31,132,55,267,89,92,55,119,61,121,113,239,111,54,41,75,38,9,13,5,10,0,24,9,16,1841,486,173,141,285,149,61,63,486,234,371,167,271,126,63,48,36,33,7,13,5,9,11,19,8,15,6,9,58,63,0,24,382,147,9,14,33,31,0,24,36,44,128,89,124,106,18,22,23,34,8,11,0,24,3,7,0,24,0,24,0,24,0,24
8600000US13602,13602,ZCTA5 13602,4215,583,56,48,113,84,698,226,2511,367,582,178,85,48,129,59,15,30,0,11,26,42,0,11,0,11,0,11,0,11,0,11,1908,425,46,46,87,81,163,90,1143,310,322,122,42,35,64,44,15,30,0,11,26,42,0,11,0,11,0,11,0,11,0,11,210,103,0,11,0,11,0,11,156,100,51,33,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,75,51,0,11,0,11,32,34,34,30,9,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1347,252,10,15,0,11,444,141,740,207,116,76,6,11,31,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,675,175,0,11,26,37,59,45,438,133,84,50,34,33,34,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13603,13603,ZCTA5 13603,9601,595,1340,216,2110,264,433,190,1419,267,1436,229,1144,210,973,223,377,144,198,70,113,59,45,30,4,8,0,18,9,13,0,18,5286,717,642,185,1349,297,73,54,653,198,792,203,666,190,648,192,187,92,164,65,74,47,29,25,0,18,0,18,9,13,0,18,770,370,148,134,146,94,65,92,139,80,135,88,51,52,38,52,27,34,21,28,0,18,0,18,0,18,0,18,0,18,0,18,54,46,0,18,2,4,0,18,21,22,22,23,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2802,509,471,126,562,202,252,119,455,136,312,125,322,113,235,119,137,89,8,11,32,33,16,18,0,18,0,18,0,18,0,18,689,228,79,38,51,45,43,76,151,82,175,103,96,80,52,44,26,26,5,8,7,13,0,18,4,8,0,18,0,18,0,18
8600000US13605,13605,ZCTA5 13605,4638,473,232,71,983,204,114,54,271,105,295,98,272,80,214,68,325,92,345,92,316,103,272,83,193,62,222,145,261,81,323,103,4032,463,159,54,825,192,108,54,203,97,214,72,184,64,163,57,312,90,342,93,308,104,257,82,188,61,220,146,238,75,311,102,367,150,49,34,70,70,6,10,46,29,62,54,64,52,3,5,10,10,0,11,3,4,15,13,5,6,2,4,23,30,9,14,152,149,2,6,77,98,0,11,17,24,0,11,5,9,40,47,3,4,3,5,5,5,0,11,0,11,0,11,0,11,0,11,82,68,22,23,6,13,0,11,5,6,19,21,19,31,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,5,7,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13606,13606,ZCTA5 13606,2745,412,75,82,443,202,57,51,155,98,173,112,224,167,176,101,143,107,219,148,233,107,192,114,260,122,134,85,66,50,195,122,2579,442,75,82,400,193,57,51,101,66,173,112,218,166,129,79,143,107,219,148,226,109,192,114,260,122,134,85,66,50,186,121,150,220,0,11,43,68,0,11,54,87,0,11,0,11,42,66,0,11,0,11,2,5,0,11,0,11,0,11,0,11,9,13,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,0,11,0,11,0,11,0,11,6,9,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13607,13607,ZCTA5 13607,1371,192,52,48,114,64,20,15,79,40,38,25,82,58,54,34,35,22,113,55,110,42,182,64,97,31,114,36,112,43,169,56,1117,194,41,41,85,54,15,13,39,30,9,15,67,56,42,30,33,21,85,48,91,34,177,64,91,32,89,29,98,44,155,57,166,61,11,16,3,5,3,5,36,26,17,13,7,9,0,11,2,4,26,28,19,25,5,6,6,7,8,13,14,13,9,15,29,23,0,11,0,11,0,11,4,7,4,6,0,11,0,11,0,11,2,4,0,11,0,11,0,11,17,20,0,11,2,5,59,62,0,11,26,38,2,3,0,11,8,11,8,12,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13608,13608,ZCTA5 13608,1467,173,113,53,262,79,25,13,97,29,110,42,104,39,78,33,82,36,107,38,116,29,89,28,99,30,57,21,58,27,70,28,1281,166,97,54,201,59,25,13,72,25,88,41,88,36,59,26,82,36,107,38,114,29,77,23,87,28,57,21,58,27,69,27,142,79,13,12,61,53,0,11,19,16,10,11,14,15,16,18,0,11,0,11,0,11,0,11,8,9,0,11,0,11,1,2,18,11,1,3,0,11,0,11,6,9,0,11,0,11,3,4,0,11,0,11,2,3,2,3,4,6,0,11,0,11,0,11,19,22,2,4,0,11,0,11,0,11,5,6,2,3,0,11,0,11,0,11,0,11,10,19,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13612,13612,ZCTA5 13612,2343,311,160,70,505,138,11,14,87,53,235,93,154,80,160,51,106,53,141,57,171,64,184,59,125,46,129,43,64,25,111,40,1884,292,124,67,354,104,11,14,33,32,139,63,125,75,121,50,84,46,141,57,161,61,180,58,116,44,126,44,60,24,109,40,204,130,13,21,56,55,0,11,42,41,26,32,17,24,9,16,13,12,0,11,10,12,4,10,9,15,3,4,0,11,2,3,20,22,0,11,15,21,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,219,118,17,15,70,63,0,11,12,13,70,64,12,15,30,29,4,6,0,11,0,11,0,11,0,11,0,11,4,6,0,11,16,21,6,10,10,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13613,13613,ZCTA5 13613,2833,609,203,140,657,293,18,16,127,93,255,128,89,44,192,90,168,80,139,56,188,59,216,76,184,81,201,85,57,31,139,58,2317,541,185,137,456,228,14,13,88,76,186,110,60,33,166,85,94,39,121,55,178,59,205,74,184,81,198,86,53,30,129,59,470,257,18,22,201,177,4,7,32,37,56,43,17,22,23,22,74,67,12,17,5,7,11,17,0,11,3,6,4,6,10,12,5,8,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,41,0,11,0,11,0,11,7,10,8,11,12,18,3,7,0,11,6,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13614,13614,ZCTA5 13614,208,78,7,9,10,10,0,11,4,5,28,23,5,7,0,11,0,11,19,14,27,22,27,29,3,6,45,58,24,22,9,9,208,78,7,9,10,10,0,11,4,5,28,23,5,7,0,11,0,11,19,14,27,22,27,29,3,6,45,58,24,22,9,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13615,13615,ZCTA5 13615,1149,234,15,12,254,104,25,23,47,32,47,47,62,55,80,60,56,52,92,44,54,30,80,47,62,34,30,22,98,41,147,72,1004,216,11,10,205,86,25,23,35,27,47,47,33,24,38,45,56,52,83,42,54,30,80,47,62,34,30,22,98,41,147,72,134,98,4,6,49,67,0,11,12,18,0,11,29,33,31,34,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13616,13616,ZCTA5 13616,2143,446,197,108,356,151,21,23,303,172,185,102,335,181,157,94,100,87,58,44,93,110,133,86,23,23,53,44,44,37,85,89,1630,347,157,89,271,121,9,14,121,87,132,77,272,132,98,77,100,87,48,44,93,110,124,86,23,23,53,44,44,37,85,89,223,173,0,11,20,30,0,11,111,127,0,11,63,94,10,15,0,11,10,16,0,11,9,15,0,11,0,11,0,11,0,11,50,58,0,11,23,37,0,11,27,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,187,179,40,62,42,58,12,19,44,72,0,11,0,11,49,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,84,0,11,0,11,0,11,0,11,53,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13617,13617,ZCTA5 13617,11199,452,362,119,1079,207,1616,218,2057,353,735,218,437,127,425,132,515,166,465,150,756,184,653,140,353,112,550,155,257,89,939,164,8952,535,306,115,1005,202,883,174,1581,333,474,157,326,109,398,123,429,154,419,142,575,143,622,134,323,108,533,155,248,88,830,150,1133,323,56,56,49,40,117,58,268,190,157,110,94,68,5,9,65,47,21,34,127,97,24,30,30,30,17,17,9,15,94,61,812,190,0,18,25,23,466,139,110,44,79,78,17,20,22,30,21,21,25,33,25,22,7,13,0,18,0,18,0,18,15,26,234,104,0,18,0,18,135,73,45,32,25,38,0,18,0,18,0,18,0,18,29,35,0,18,0,18,0,18,0,18,0,18,68,59,0,18,0,18,15,24,53,53,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
8600000US13618,13618,ZCTA5 13618,1722,184,73,41,257,76,25,17,49,25,74,52,40,35,60,31,138,49,126,43,136,55,117,42,157,45,165,43,139,42,166,50,1450,179,51,36,206,72,19,14,33,19,34,24,40,35,35,22,123,49,119,42,117,52,99,37,133,44,150,42,139,42,152,48,130,99,22,25,18,21,0,11,0,11,33,51,0,11,9,13,9,13,7,7,4,6,6,9,8,9,3,4,0,11,11,11,63,34,0,11,1,4,6,10,11,16,7,11,0,11,0,11,0,11,0,11,9,7,10,10,4,7,12,10,0,11,3,5,53,57,0,11,18,30,0,11,5,7,0,11,0,11,16,25,0,11,0,11,0,11,2,3,12,12,0,11,0,11,0,11,26,41,0,11,14,22,0,11,0,11,0,11,0,11,0,11,6,10,0,11,6,10,0,11,0,11,0,11,0,11,0,11
