Active,Admin2,Combined_Key,Confirmed,Country/Region,Country_Region,Deaths,FIPS,Last Update,Last_Update,Lat,Latitude,Long_,Longitude,Province/State,Province_State,Recovered
0.0,Clay,"Clay, Georgia, US",4,,US,0,13061.0,,2020-03-31 23:43:56,31.62221166,,-84.97713865,,,Georgia,0
0.0,Clay,"Clay, Indiana, US",1,,US,0,18021.0,,2020-03-31 23:43:56,39.39561833,,-87.11723506,,,Indiana,0
0.0,Clay,"Clay, Kansas, US",1,,US,0,20027.0,,2020-03-31 23:43:56,39.34948772,,-97.16518128,,,Kansas,0
0.0,Clay,"Clay, Minnesota, US",6,,US,0,27027.0,,2020-03-31 23:43:56,46.89289518,,-96.48761922,,,Minnesota,0
0.0,Clay,"Clay, Mississippi, US",4,,US,0,28025.0,,2020-03-31 23:43:56,33.65358105,,-88.77784255,,,Mississippi,0
0.0,Clay,"Clay, Missouri, US",16,,US,0,29047.0,,2020-03-31 23:43:56,39.31132056,,-94.41850862,,,Missouri,0
0.0,Clay,"Clay, North Carolina, US",1,,US,0,37043.0,,2020-03-31 23:43:56,35.05704275,,-83.74353633,,,North Carolina,0
0.0,Clay,"Clay, South Dakota, US",3,,US,0,46027.0,,2020-03-31 23:43:56,42.91296147,,-96.97656917,,,South Dakota,0
0.0,Clayton,"Clayton, Georgia, US",104,,US,3,13063.0,,2020-03-31 23:43:56,33.54187245,,-84.35594188,,,Georgia,0
0.0,Clayton,"Clayton, Iowa, US",1,,US,0,19043.0,,2020-03-31 23:43:56,42.84443388,,-91.34133693,,,Iowa,0
0.0,Clear Creek,"Clear Creek, Colorado, US",4,,US,0,8019.0,,2020-03-31 23:43:56,39.68864463,,-105.6463118,,,Colorado,0
0.0,Clearfield,"Clearfield, Pennsylvania, US",4,,US,0,42033.0,,2020-03-31 23:43:56,41.00110782,,-78.47592663,,,Pennsylvania,0
0.0,Clearwater,"Clearwater, Minnesota, US",2,,US,0,27029.0,,2020-03-31 23:43:56,47.57992111,,-95.37790562,,,Minnesota,0
0.0,Cleburne,"Cleburne, Alabama, US",5,,US,0,1029.0,,2020-03-31 23:43:56,33.67679204,,-85.52005899,,,Alabama,0
0.0,Cleburne,"Cleburne, Arkansas, US",61,,US,1,5023.0,,2020-03-31 23:43:56,35.53864922,,-92.02640019,,,Arkansas,0
0.0,Clermont,"Clermont, Ohio, US",10,,US,0,39025.0,,2020-03-31 23:43:56,39.04847534,,-84.15375786,,,Ohio,0
0.0,Cleveland,"Cleveland, Arkansas, US",5,,US,0,5025.0,,2020-03-31 23:43:56,33.89723187,,-92.18537045,,,Arkansas,0
0.0,Cleveland,"Cleveland, North Carolina, US",6,,US,0,37045.0,,2020-03-31 23:43:56,35.33553364,,-81.55204486,,,North Carolina,0
0.0,Cleveland,"Cleveland, Oklahoma, US",65,,US,6,40027.0,,2020-03-31 23:43:56,35.20413532,,-97.32519562,,,Oklahoma,0
0.0,Clinch,"Clinch, Georgia, US",1,,US,0,13065.0,,2020-03-31 23:43:56,30.91395822,,-82.70432472,,,Georgia,0
0.0,Clinton,"Clinton, Illinois, US",7,,US,0,17027.0,,2020-03-31 23:43:56,38.60704876,,-89.42385254,,,Illinois,0
0.0,Clinton,"Clinton, Indiana, US",1,,US,0,18023.0,,2020-03-31 23:43:56,40.30319754,,-86.47277257,,,Indiana,0
0.0,Clinton,"Clinton, Iowa, US",5,,US,0,19045.0,,2020-03-31 23:43:56,41.89981633,,-90.53275096,,,Iowa,0
0.0,Clinton,"Clinton, Michigan, US",24,,US,0,26037.0,,2020-03-31 23:43:56,42.94400871,,-84.60145248,,,Michigan,0
0.0,Clinton,"Clinton, Missouri, US",4,,US,0,29049.0,,2020-03-31 23:43:56,39.6013098,,-94.40465394,,,Missouri,0
0.0,Clinton,"Clinton, New York, US",21,,US,0,36019.0,,2020-03-31 23:43:56,44.74530905,,-73.67875352,,,New York,0
0.0,Clinton,"Clinton, Ohio, US",3,,US,0,39027.0,,2020-03-31 23:43:56,39.41485808,,-83.80852286,,,Ohio,0
0.0,Coahoma,"Coahoma, Mississippi, US",21,,US,0,28027.0,,2020-03-31 23:43:56,34.22772299,,-90.60415045,,,Mississippi,0
0.0,Cobb,"Cobb, Georgia, US",279,,US,12,13067.0,,2020-03-31 23:43:56,33.94243204,,-84.5761255,,,Georgia,0
0.0,Cochise,"Cochise, Arizona, US",4,,US,0,4003.0,,2020-03-31 23:43:56,31.87934684,,-109.7516088,,,Arizona,0
0.0,Cocke,"Cocke, Tennessee, US",1,,US,0,47029.0,,2020-03-31 23:43:56,35.9278914,,-83.11828725,,,Tennessee,0
0.0,Coconino,"Coconino, Arizona, US",81,,US,2,4005.0,,2020-03-31 23:43:56,35.83883429,,-111.7707178,,,Arizona,0
0.0,Codington,"Codington, South Dakota, US",5,,US,0,46029.0,,2020-03-31 23:43:56,44.97788119,,-97.18827677,,,South Dakota,0
0.0,Coffee,"Coffee, Georgia, US",11,,US,0,13069.0,,2020-03-31 23:43:56,31.54892966,,-82.85492059999999,,,Georgia,0
0.0,Coffee,"Coffee, Tennessee, US",1,,US,0,47031.0,,2020-03-31 23:43:56,35.49090731,,-86.07311784,,,Tennessee,0
0.0,Coffey,"Coffey, Kansas, US",14,,US,0,20031.0,,2020-03-31 23:43:56,38.2365018,,-95.73379515,,,Kansas,0
0.0,Colbert,"Colbert, Alabama, US",4,,US,0,1033.0,,2020-03-31 23:43:56,34.69847452,,-87.80168544,,,Alabama,0
0.0,Cole,"Cole, Missouri, US",25,,US,0,29051.0,,2020-03-31 23:43:56,38.50455671,,-92.27860244,,,Missouri,0
0.0,Colleton,"Colleton, South Carolina, US",5,,US,0,45029.0,,2020-03-31 23:43:56,32.87582989,,-80.67641292,,,South Carolina,0
0.0,Collier,"Collier, Florida, US",146,,US,1,12021.0,,2020-03-31 23:43:56,26.11091986,,-81.34687065,,,Florida,0
0.0,Collin,"Collin, Texas, US",160,,US,1,48085.0,,2020-03-31 23:43:56,33.18820114,,-96.57264368,,,Texas,0
0.0,Colorado,"Colorado, Texas, US",2,,US,0,48089.0,,2020-03-31 23:43:56,29.622098,,-96.5273805,,,Texas,0
0.0,Colquitt,"Colquitt, Georgia, US",18,,US,1,13071.0,,2020-03-31 23:43:56,31.18810588,,-83.7677946,,,Georgia,0
0.0,Columbia,"Columbia, Arkansas, US",1,,US,0,5027.0,,2020-03-31 23:43:56,33.21230701,,-93.22642793,,,Arkansas,0
0.0,Columbia,"Columbia, Florida, US",3,,US,0,12023.0,,2020-03-31 23:43:56,30.22509788,,-82.62160164,,,Florida,0
0.0,Columbia,"Columbia, Georgia, US",24,,US,0,13073.0,,2020-03-31 23:43:56,33.54534185,,-82.263524,,,Georgia,0
0.0,Columbia,"Columbia, New York, US",36,,US,1,36021.0,,2020-03-31 23:43:56,42.24819348,,-73.63089095,,,New York,0
0.0,Columbia,"Columbia, Oregon, US",1,,US,0,41009.0,,2020-03-31 23:43:56,45.94464254,,-123.0890898,,,Oregon,0
0.0,Columbia,"Columbia, Pennsylvania, US",7,,US,0,42037.0,,2020-03-31 23:43:56,41.04821986,,-76.40565017,,,Pennsylvania,0
0.0,Columbia,"Columbia, Washington, US",1,,US,0,53013.0,,2020-03-31 23:43:56,46.29442881,,-117.9051983,,,Washington,0
0.0,Columbia,"Columbia, Wisconsin, US",14,,US,0,55021.0,,2020-03-31 23:43:56,43.46492199,,-89.33589004,,,Wisconsin,0
0.0,Columbiana,"Columbiana, Ohio, US",15,,US,2,39029.0,,2020-03-31 23:43:56,40.76932373,,-80.78094576,,,Ohio,0
0.0,Columbus,"Columbus, North Carolina, US",4,,US,0,37047.0,,2020-03-31 23:43:56,34.26744084,,-78.65801424,,,North Carolina,0
0.0,Colusa,"Colusa, California, US",1,,US,0,6011.0,,2020-03-31 23:43:56,39.17881957,,-122.2331726,,,California,0
0.0,Comal,"Comal, Texas, US",11,,US,2,48091.0,,2020-03-31 23:43:56,29.80811278,,-98.27647225,,,Texas,0
0.0,Comanche,"Comanche, Oklahoma, US",15,,US,0,40031.0,,2020-03-31 23:43:56,34.65973764,,-98.47195055,,,Oklahoma,0
0.0,Comanche,"Comanche, Texas, US",2,,US,0,48093.0,,2020-03-31 23:43:56,31.94854689,,-98.55876441,,,Texas,0
0.0,Concordia,"Concordia, Louisiana, US",3,,US,0,22029.0,,2020-03-31 23:43:56,31.44817835,,-91.63814433,,,Louisiana,0
0.0,Contra Costa,"Contra Costa, California, US",212,,US,3,6013.0,,2020-03-31 23:43:56,37.91923498,,-121.9289527,,,California,0
0.0,Converse,"Converse, Wyoming, US",1,,US,0,56009.0,,2020-03-31 23:43:56,42.97272268,,-105.5081848,,,Wyoming,0
0.0,Conway,"Conway, Arkansas, US",1,,US,1,5029.0,,2020-03-31 23:43:56,35.26205537,,-92.70506566,,,Arkansas,0
0.0,Cook,"Cook, Georgia, US",1,,US,0,13075.0,,2020-03-31 23:43:56,31.16068491,,-83.42947229,,,Georgia,0
0.0,Cook,"Cook, Illinois, US",4496,,US,61,17031.0,,2020-03-31 23:43:56,41.84144849,,-87.81658794,,,Illinois,0
0.0,Cooper,"Cooper, Missouri, US",2,,US,0,29053.0,,2020-03-31 23:43:56,38.844478,,-92.80896081,,,Missouri,0
0.0,Coosa,"Coosa, Alabama, US",4,,US,0,1037.0,,2020-03-31 23:43:56,32.93690146,,-86.24847739,,,Alabama,0
0.0,Copiah,"Copiah, Mississippi, US",9,,US,0,28029.0,,2020-03-31 23:43:56,31.86977774,,-90.44565118,,,Mississippi,0
0.0,Cortland,"Cortland, New York, US",10,,US,0,36023.0,,2020-03-31 23:43:56,42.59509207,,-76.07048931,,,New York,0
0.0,Coryell,"Coryell, Texas, US",1,,US,0,48099.0,,2020-03-31 23:43:56,31.39078397,,-97.79936155,,,Texas,0
0.0,Coshocton,"Coshocton, Ohio, US",5,,US,0,39031.0,,2020-03-31 23:43:56,40.30096166,,-81.91729018,,,Ohio,0
0.0,Costilla,"Costilla, Colorado, US",3,,US,0,8023.0,,2020-03-31 23:43:56,37.27732493,,-105.4276548,,,Colorado,0
0.0,Cotton,"Cotton, Oklahoma, US",1,,US,0,40033.0,,2020-03-31 23:43:56,34.28845626,,-98.37053567,,,Oklahoma,0
0.0,Cottonwood,"Cottonwood, Minnesota, US",2,,US,0,27033.0,,2020-03-31 23:43:56,44.00715262,,-95.18138802,,,Minnesota,0
0.0,Covington,"Covington, Alabama, US",2,,US,0,1039.0,,2020-03-31 23:43:56,31.2477854,,-86.45050893,,,Alabama,0
0.0,Covington,"Covington, Mississippi, US",2,,US,0,28031.0,,2020-03-31 23:43:56,31.63225413,,-89.55389939,,,Mississippi,0
0.0,Coweta,"Coweta, Georgia, US",41,,US,2,13077.0,,2020-03-31 23:43:56,33.35334302,,-84.76129976,,,Georgia,0
0.0,Cowlitz,"Cowlitz, Washington, US",14,,US,0,53015.0,,2020-03-31 23:43:56,46.19074721,,-122.6782231,,,Washington,0
0.0,Craig,"Craig, Oklahoma, US",1,,US,0,40035.0,,2020-03-31 23:43:56,36.76268118,,-95.20916602,,,Oklahoma,0
0.0,Craighead,"Craighead, Arkansas, US",8,,US,0,5031.0,,2020-03-31 23:43:56,35.83018283,,-90.63235729,,,Arkansas,0
0.0,Crane,"Crane, Texas, US",2,,US,0,48103.0,,2020-03-31 23:43:56,31.43052248,,-102.5143314,,,Texas,0
0.0,Craven,"Craven, North Carolina, US",6,,US,0,37049.0,,2020-03-31 23:43:56,35.11833364,,-77.08398081,,,North Carolina,0
0.0,Crawford,"Crawford, Arkansas, US",1,,US,0,5033.0,,2020-03-31 23:43:56,35.58928601,,-94.2446814,,,Arkansas,0
0.0,Crawford,"Crawford, Illinois, US",1,,US,0,17033.0,,2020-03-31 23:43:56,39.0032229,,-87.75954624,,,Illinois,0
0.0,Crawford,"Crawford, Indiana, US",1,,US,0,18025.0,,2020-03-31 23:43:56,38.28814402,,-86.44518825,,,Indiana,0
0.0,Crawford,"Crawford, Iowa, US",1,,US,0,19047.0,,2020-03-31 23:43:56,42.03718237,,-95.3819718,,,Iowa,0
0.0,Crawford,"Crawford, Kansas, US",5,,US,1,20037.0,,2020-03-31 23:43:56,37.50675523,,-94.85245778,,,Kansas,0
0.0,Crawford,"Crawford, Michigan, US",1,,US,0,26039.0,,2020-03-31 23:43:56,44.68255561,,-84.61006219,,,Michigan,0
0.0,Crawford,"Crawford, Missouri, US",1,,US,0,29055.0,,2020-03-31 23:43:56,37.97663738,,-91.30528104,,,Missouri,0
0.0,Crawford,"Crawford, Ohio, US",5,,US,0,39033.0,,2020-03-31 23:43:56,40.85065156,,-82.91989099,,,Ohio,0
0.0,Crawford,"Crawford, Pennsylvania, US",4,,US,0,42039.0,,2020-03-31 23:43:56,41.68447709,,-80.10760592,,,Pennsylvania,0
0.0,Creek,"Creek, Oklahoma, US",21,,US,1,40037.0,,2020-03-31 23:43:56,35.90230551,,-96.37086028,,,Oklahoma,0
0.0,Crenshaw,"Crenshaw, Alabama, US",1,,US,0,1041.0,,2020-03-31 23:43:56,31.72941803,,-86.31593104,,,Alabama,0
0.0,Crisp,"Crisp, Georgia, US",15,,US,0,13081.0,,2020-03-31 23:43:56,31.92289565,,-83.76811843,,,Georgia,0
0.0,Crittenden,"Crittenden, Arkansas, US",17,,US,0,5035.0,,2020-03-31 23:43:56,35.21247318,,-90.30839406,,,Arkansas,0
0.0,Cross,"Cross, Arkansas, US",1,,US,0,5037.0,,2020-03-31 23:43:56,35.29631396,,-90.77185818,,,Arkansas,0
0.0,Crowley,"Crowley, Colorado, US",1,,US,1,8025.0,,2020-03-31 23:43:56,38.32608609,,-103.7844965,,,Colorado,0
0.0,Cullman,"Cullman, Alabama, US",8,,US,0,1043.0,,2020-03-31 23:43:56,34.13020303,,-86.86888037,,,Alabama,0
0.0,Culpeper,"Culpeper, Virginia, US",3,,US,0,51047.0,,2020-03-31 23:43:56,38.48199985,,-77.95630870000002,,,Virginia,0
0.0,Cumberland,"Cumberland, Illinois, US",1,,US,0,17035.0,,2020-03-31 23:43:56,39.27432424,,-88.2401158,,,Illinois,0
0.0,Cumberland,"Cumberland, Maine, US",169,,US,3,23005.0,,2020-03-31 23:43:56,43.8370751,,-70.37226999,,,Maine,0
0.0,Cumberland,"Cumberland, New Jersey, US",18,,US,1,34011.0,,2020-03-31 23:43:56,39.37199394,,-75.10712559,,,New Jersey,0
0.0,Cumberland,"Cumberland, North Carolina, US",18,,US,0,37051.0,,2020-03-31 23:43:56,35.04762133,,-78.82623165,,,North Carolina,0
0.0,Cumberland,"Cumberland, Pennsylvania, US",36,,US,1,42041.0,,2020-03-31 23:43:56,40.1625372,,-77.26130755,,,Pennsylvania,0
0.0,Cumberland,"Cumberland, Tennessee, US",11,,US,0,47035.0,,2020-03-31 23:43:56,35.95271721,,-84.99840585,,,Tennessee,0
0.0,Currituck,"Currituck, North Carolina, US",1,,US,0,37053.0,,2020-03-31 23:43:56,36.36123664,,-75.95876401,,,North Carolina,0
0.0,Curry,"Curry, New Mexico, US",3,,US,0,35009.0,,2020-03-31 23:43:56,34.57421077,,-103.3468876,,,New Mexico,0
0.0,Custer,"Custer, Idaho, US",1,,US,0,16037.0,,2020-03-31 23:43:56,44.24186819,,-114.2855494,,,Idaho,0
0.0,Custer,"Custer, Oklahoma, US",4,,US,0,40039.0,,2020-03-31 23:43:56,35.63853802,,-99.00170785,,,Oklahoma,0
0.0,Cuyahoga,"Cuyahoga, Ohio, US",527,,US,6,39035.0,,2020-03-31 23:43:56,41.424119,,-81.65918339,,,Ohio,0
0.0,Dade,"Dade, Georgia, US",1,,US,0,13083.0,,2020-03-31 23:43:56,34.854916700000004,,-85.50490424,,,Georgia,0
0.0,Dakota,"Dakota, Minnesota, US",47,,US,0,27037.0,,2020-03-31 23:43:56,44.67172617,,-93.06299363,,,Minnesota,0
0.0,Dallas,"Dallas, Alabama, US",2,,US,0,1047.0,,2020-03-31 23:43:56,32.32688101,,-87.10866709999998,,,Alabama,0
0.0,Dallas,"Dallas, Iowa, US",25,,US,0,19049.0,,2020-03-31 23:43:56,41.68560356,,-94.04127625,,,Iowa,0
0.0,Dallas,"Dallas, Texas, US",631,,US,13,48113.0,,2020-03-31 23:43:56,32.76670599,,-96.7779605,,,Texas,0
0.0,Dane,"Dane, Wisconsin, US",214,,US,2,55025.0,,2020-03-31 23:43:56,43.06601594,,-89.41733797,,,Wisconsin,0
0.0,Danville,"Danville, Virginia, US",4,,US,0,51590.0,,2020-03-31 23:43:56,36.58022376,,-79.40395668,,,Virginia,0
0.0,Dare,"Dare, North Carolina, US",2,,US,0,37055.0,,2020-03-31 23:43:56,35.66520691,,-75.71767334,,,North Carolina,0
0.0,Darke,"Darke, Ohio, US",13,,US,1,39037.0,,2020-03-31 23:43:56,40.13412966,,-84.6194517,,,Ohio,0
0.0,Darlington,"Darlington, South Carolina, US",11,,US,0,45031.0,,2020-03-31 23:43:56,34.33358335,,-79.96027485,,,South Carolina,0
0.0,Dauphin,"Dauphin, Pennsylvania, US",45,,US,1,42043.0,,2020-03-31 23:43:56,40.41377078,,-76.77993242,,,Pennsylvania,0
0.0,Davidson,"Davidson, North Carolina, US",22,,US,0,37057.0,,2020-03-31 23:43:56,35.79115496,,-80.21256572,,,North Carolina,0
0.0,Davidson,"Davidson, Tennessee, US",541,,US,3,47037.0,,2020-03-31 23:43:56,36.17007426,,-86.78646056,,,Tennessee,0
0.0,Davie,"Davie, North Carolina, US",11,,US,0,37059.0,,2020-03-31 23:43:56,35.93099927,,-80.54496571,,,North Carolina,0
0.0,Daviess,"Daviess, Kentucky, US",34,,US,0,21059.0,,2020-03-31 23:43:56,37.73028906,,-87.09019479999998,,,Kentucky,0
0.0,Davis,"Davis, Utah, US",84,,US,1,49011.0,,2020-03-31 23:43:56,40.99001837,,-112.1139997,,,Utah,0
0.0,Davison,"Davison, South Dakota, US",2,,US,0,46035.0,,2020-03-31 23:43:56,43.67490933,,-98.14458906,,,South Dakota,0
0.0,Dawson,"Dawson, Georgia, US",10,,US,0,13085.0,,2020-03-31 23:43:56,34.44244079,,-84.16964071,,,Georgia,0
0.0,Dawson,"Dawson, Nebraska, US",1,,US,0,31047.0,,2020-03-31 23:43:56,40.87028216,,-99.8201461,,,Nebraska,0
0.0,Dawson,"Dawson, Texas, US",3,,US,0,48115.0,,2020-03-31 23:43:56,32.74255572,,-101.9477242,,,Texas,0
0.0,De Soto,"De Soto, Louisiana, US",30,,US,1,22031.0,,2020-03-31 23:43:56,32.05457447,,-93.74130302,,,Louisiana,0
0.0,DeKalb,"DeKalb, Alabama, US",4,,US,0,1049.0,,2020-03-31 23:43:56,34.45946862,,-85.80782906,,,Alabama,0
0.0,DeKalb,"DeKalb, Georgia, US",335,,US,3,13089.0,,2020-03-31 23:43:56,33.76944049,,-84.22396017,,,Georgia,0
0.0,DeKalb,"DeKalb, Illinois, US",9,,US,0,17037.0,,2020-03-31 23:43:56,41.89373302,,-88.76958483,,,Illinois,0
0.0,DeKalb,"DeKalb, Indiana, US",1,,US,0,18033.0,,2020-03-31 23:43:56,41.39804622,,-84.99906934,,,Indiana,0
0.0,DeKalb,"DeKalb,Tennessee,US",4,,US,0,,,2020-03-31 23:43:56,35.97616272,,-85.83689361,,,Tennessee,0
0.0,DeSoto,"DeSoto,Florida,US",7,,US,1,,,2020-03-31 23:43:56,27.18677893,,-81.80941373,,,Florida,0
0.0,DeSoto,"DeSoto, Mississippi, US",84,,US,1,28033.0,,2020-03-31 23:43:56,34.87625235,,-89.99091418,,,Mississippi,0
0.0,DeWitt,"DeWitt, Texas, US",6,,US,0,48123.0,,2020-03-31 23:43:56,29.08101855,,-97.3568117,,,Texas,0
0.0,Deaf Smith,"Deaf Smith, Texas, US",2,,US,0,48117.0,,2020-03-31 23:43:56,34.96522957,,-102.6054267,,,Texas,0
0.0,Dearborn,"Dearborn, Indiana, US",14,,US,1,18029.0,,2020-03-31 23:43:56,39.14647946,,-84.97333539,,,Indiana,0
0.0,Decatur,"Decatur, Georgia, US",7,,US,0,13087.0,,2020-03-31 23:43:56,30.87967778,,-84.57619536,,,Georgia,0
0.0,Decatur,"Decatur, Indiana, US",47,,US,1,18031.0,,2020-03-31 23:43:56,39.30712658,,-85.50087166,,,Indiana,0
0.0,Decatur,"Decatur, Tennessee, US",0,,US,0,47039.0,,2020-03-31 23:43:56,35.60048904,,-88.11043779,,,Tennessee,0
0.0,Deer Lodge,"Deer Lodge, Montana, US",3,,US,0,30023.0,,2020-03-31 23:43:56,46.05953325,,-113.073353,,,Montana,0
0.0,Defiance,"Defiance, Ohio, US",5,,US,0,39039.0,,2020-03-31 23:43:56,41.32398837,,-84.49076944,,,Ohio,0
0.0,Delaware,"Delaware, Indiana, US",18,,US,1,18035.0,,2020-03-31 23:43:56,40.22787247,,-85.39732772,,,Indiana,0
0.0,Delaware,"Delaware, New York, US",16,,US,0,36025.0,,2020-03-31 23:43:56,42.19837623,,-74.96709306,,,New York,0
0.0,Delaware,"Delaware, Ohio, US",42,,US,1,39041.0,,2020-03-31 23:43:56,40.27942393,,-83.00457058,,,Ohio,0
0.0,Delaware,"Delaware, Oklahoma, US",7,,US,0,40041.0,,2020-03-31 23:43:56,36.40823634,,-94.80325046,,,Oklahoma,0
0.0,Delaware,"Delaware, Pennsylvania, US",338,,US,5,42045.0,,2020-03-31 23:43:56,39.91680171,,-75.40243663,,,Pennsylvania,0
0.0,Delta,"Delta, Colorado, US",1,,US,0,8029.0,,2020-03-31 23:43:56,38.86246243,,-107.8631342,,,Colorado,0
0.0,Delta,"Delta, Michigan, US",1,,US,0,26041.0,,2020-03-31 23:43:56,45.90484910000001,,-86.9080745,,,Michigan,0
0.0,Denton,"Denton, Texas, US",206,,US,4,48121.0,,2020-03-31 23:43:56,33.20521901,,-97.11691153,,,Texas,0
0.0,Denver,"Denver, Colorado, US",539,,US,7,8031.0,,2020-03-31 23:43:56,39.76018276,,-104.8725695,,,Colorado,0
0.0,Des Moines,"Des Moines, Iowa, US",1,,US,0,19057.0,,2020-03-31 23:43:56,40.92012606,,-91.18326592,,,Iowa,0
0.0,Deschutes,"Deschutes, Oregon, US",24,,US,0,41017.0,,2020-03-31 23:43:56,43.91570171,,-121.2289121,,,Oregon,0
0.0,Desha,"Desha, Arkansas, US",2,,US,0,5041.0,,2020-03-31 23:43:56,33.83011025,,-91.25500948,,,Arkansas,0
0.0,Deuel,"Deuel, South Dakota, US",1,,US,0,46039.0,,2020-03-31 23:43:56,44.75994309,,-96.66943645,,,South Dakota,0
0.0,Dickinson,"Dickinson, Iowa, US",1,,US,0,19059.0,,2020-03-31 23:43:56,43.37787725,,-95.1510206,,,Iowa,0
0.0,Dickinson,"Dickinson, Michigan, US",0,,US,0,26043.0,,2020-03-31 23:43:56,46.00999672,,-87.86961634,,,Michigan,0
0.0,Dickson,"Dickson, Tennessee, US",17,,US,0,47043.0,,2020-03-31 23:43:56,36.14669837,,-87.35891709,,,Tennessee,0
0.0,Dillon,"Dillon, South Carolina, US",1,,US,0,45033.0,,2020-03-31 23:43:56,34.39007791,,-79.37741872,,,South Carolina,0
0.0,District of Columbia,"District of Columbia,District of Columbia,US",495,,US,9,11001.0,,2020-03-31 23:43:56,38.90417773,,-77.01655992,,,District of Columbia,0
0.0,Divide,"Divide, North Dakota, US",1,,US,0,38023.0,,2020-03-31 23:43:56,48.814938700000006,,-103.4873611,,,North Dakota,0
0.0,Dodge,"Dodge, Georgia, US",2,,US,0,13091.0,,2020-03-31 23:43:56,32.17265114,,-83.16948926,,,Georgia,0
0.0,Dodge,"Dodge, Minnesota, US",8,,US,0,27039.0,,2020-03-31 23:43:56,44.02238415,,-92.86244324,,,Minnesota,0
0.0,Dodge,"Dodge, Nebraska, US",3,,US,0,31053.0,,2020-03-31 23:43:56,41.58071748,,-96.65598179,,,Nebraska,0
0.0,Dodge,"Dodge, Wisconsin, US",10,,US,0,55027.0,,2020-03-31 23:43:56,43.41576662,,-88.70928178,,,Wisconsin,0
0.0,Dona Ana,"Dona Ana,New Mexico,US",18,,US,0,,,2020-03-31 23:43:56,32.35275771,,-106.83293870000001,,,New Mexico,0
0.0,Doniphan,"Doniphan, Kansas, US",1,,US,0,20043.0,,2020-03-31 23:43:56,39.79067154,,-95.14056866,,,Kansas,0
0.0,Donley,"Donley, Texas, US",1,,US,0,48129.0,,2020-03-31 23:43:56,34.96517499,,-100.8140093,,,Texas,0
0.0,Dooly,"Dooly, Georgia, US",6,,US,0,13093.0,,2020-03-31 23:43:56,32.15630737,,-83.79746561,,,Georgia,0
0.0,Door,"Door, Wisconsin, US",1,,US,0,55029.0,,2020-03-31 23:43:56,44.95856458,,-87.30002707,,,Wisconsin,0
0.0,Dorchester,"Dorchester, South Carolina, US",17,,US,0,45035.0,,2020-03-31 23:43:56,33.0794369,,-80.40502652,,,South Carolina,0
0.0,Dougherty,"Dougherty, Georgia, US",462,,US,18,13095.0,,2020-03-31 23:43:56,31.53328528,,-84.21722377,,,Georgia,0
0.0,Douglas,"Douglas, Colorado, US",141,,US,0,8035.0,,2020-03-31 23:43:56,39.33133796,,-104.930001,,,Colorado,0
0.0,Douglas,"Douglas, Georgia, US",50,,US,1,13097.0,,2020-03-31 23:43:56,33.70291126,,-84.77026156,,,Georgia,0
0.0,Douglas,"Douglas, Illinois, US",3,,US,0,17041.0,,2020-03-31 23:43:56,39.76768052,,-88.21854195,,,Illinois,0
0.0,Douglas,"Douglas, Kansas, US",24,,US,0,20045.0,,2020-03-31 23:43:56,38.88503636,,-95.2925121,,,Kansas,0
0.0,Douglas,"Douglas, Minnesota, US",1,,US,0,27041.0,,2020-03-31 23:43:56,45.93348491,,-95.45335469,,,Minnesota,0
0.0,Douglas,"Douglas, Nebraska, US",85,,US,1,31055.0,,2020-03-31 23:43:56,41.29518299,,-96.15085305,,,Nebraska,0
0.0,Douglas,"Douglas, Nevada, US",6,,US,0,32005.0,,2020-03-31 23:43:56,38.912862,,-119.6171333,,,Nevada,0
0.0,Douglas,"Douglas, Oregon, US",9,,US,0,41019.0,,2020-03-31 23:43:56,43.27941273,,-123.167291,,,Oregon,0
0.0,Douglas,"Douglas, Washington, US",5,,US,0,53017.0,,2020-03-31 23:43:56,47.7361335,,-119.692937,,,Washington,0
0.0,Douglas,"Douglas, Wisconsin, US",6,,US,0,55031.0,,2020-03-31 23:43:56,46.43222285,,-91.91595768,,,Wisconsin,0
0.0,Drew,"Drew, Arkansas, US",1,,US,0,5043.0,,2020-03-31 23:43:56,33.59035001,,-91.71777921,,,Arkansas,0
0.0,DuPage,"DuPage, Illinois, US",356,,US,10,17043.0,,2020-03-31 23:43:56,41.85116968,,-88.08642662,,,Illinois,0
0.0,Dubois,"Dubois, Indiana, US",3,,US,0,18037.0,,2020-03-31 23:43:56,38.36597551,,-86.87924170000002,,,Indiana,0
0.0,Dubuque,"Dubuque, Iowa, US",21,,US,1,19061.0,,2020-03-31 23:43:56,42.46815349,,-90.88181925,,,Iowa,0
0.0,Dukes and Nantucket,"Dukes and Nantucket,Massachusetts,US",8,,US,0,,,2020-03-31 23:43:56,41.40674725,,-70.68763497,,,Massachusetts,0
0.0,Dunklin,"Dunklin, Missouri, US",6,,US,0,29069.0,,2020-03-31 23:43:56,36.27167174,,-90.09122243,,,Missouri,0
0.0,Dunn,"Dunn, North Dakota, US",1,,US,0,38025.0,,2020-03-31 23:43:56,47.35423935,,-102.6160468,,,North Dakota,0
0.0,Dunn,"Dunn, Wisconsin, US",3,,US,0,55033.0,,2020-03-31 23:43:56,44.94562799,,-91.8962481,,,Wisconsin,0
0.0,Duplin,"Duplin, North Carolina, US",1,,US,0,37061.0,,2020-03-31 23:43:56,34.93449805,,-77.93140529,,,North Carolina,0
